person;dc.title;dc.subtitle
Baumgartner, Edgar;Persönliches Budget in Europa.;
Nadai, Eva;Bridging the Gulf between Welfare and Economy. Collaboration between Disability Insurance and Employers;
Greiwe, Stephanie;Bedürfnisanalyse der Treuhandkundschaft;
Bernhard, Christian;;
Kraus, Katrin;;
Schreiber-Barsch, Silke;;
Stang, Richard;;
Müller-Oppliger, Victor;Von der Begabtenförderung zu selbstgesteuertem Lernen.;Konferenz der Schulischen Heilpädagoginnen und Heilpädagogen (Hrsg). Besondere Begabungen
Drilling, Matthias;Quartierentwicklung Suhr;
Greub, Anna;Quartierentwicklung Suhr;
Wagaw, Berihun;Quartierentwicklung Suhr;
Schär, Bernhard (external);Wirbellose und Kulturlose. Überlegungen zur wirtschaftlichen und identitätspolitischen Funktion der Naturforschung in der Schweiz um 1900. Referat an den 2. Schweizerischen Geschichtstagen, 4.-6. Februar 2010, Universität Basel;
Zangger, Andreas (external);Wirbellose und Kulturlose. Überlegungen zur wirtschaftlichen und identitätspolitischen Funktion der Naturforschung in der Schweiz um 1900. Referat an den 2. Schweizerischen Geschichtstagen, 4.-6. Februar 2010, Universität Basel;
Knobel Furrer, Christina;Selbstbestimmung von Menschen mit kognitiver Beeinträchtigung. Auseinandersetzung mit den Möglichkeiten der Sozialen Arbeit, durch die Anwendung der Methoden, dialogische Entwicklungsplanung, lösungsorientierter Ansatz und Assistenzmodell, die Selbstbestimmung von Menschen mit kognitiver Beeinträchtigung zu unterstützen.;
Bittlingmayer, Uwe H.;Gesundheitsverhalten und gesundheitliche Ungleichheit. Einige politisch motivierte Anmerkungen;
Sahrai, Diana;Gesundheitsverhalten und gesundheitliche Ungleichheit. Einige politisch motivierte Anmerkungen;
von Arx, Matthias;Massnahmen zur Erreichung der Kompetenzorientierung - Lehrkräfteausbildung;
Dalla Vecchia, Martina;Moderationsmethode World Cafe.;Marketing & Sales Review
Felfe, Jörg;Intergroup conflict and multiple commitments;
Wombacher, Jörg;Intergroup conflict and multiple commitments;
Gesundheitsförderung Schweiz;;
Swoboda, Noémi;;
Zölch, Martina;;
Boenigk, Michael;Kommunikation in Schweizer KMU: Leistungsfähigkeit - Erfolgsfaktoren - Entwicklungspotentiale;
Einwiller, Sabine;Kommunikation in Schweizer KMU: Leistungsfähigkeit - Erfolgsfaktoren - Entwicklungspotentiale;
Hug, Christoph;Kommunikation in Schweizer KMU: Leistungsfähigkeit - Erfolgsfaktoren - Entwicklungspotentiale;
Lehmann, Dominik;Kommunikation in Schweizer KMU: Leistungsfähigkeit - Erfolgsfaktoren - Entwicklungspotentiale;
Winistörfer, Norbert;Kommunikation in Schweizer KMU: Leistungsfähigkeit - Erfolgsfaktoren - Entwicklungspotentiale;
Affentranger, André (external);JOMAT. Ein videobasiertes Forschungsprojekt in den Basler Quartieren St. Johann und Matthäus.;
Gautschi, Joel;Towards Social Integration II - Professionalising Social Work Practice in the Penal Systems of Switzerland and the Russian Federation;
Rüegger, Cornelia;Towards Social Integration II - Professionalising Social Work Practice in the Penal Systems of Switzerland and the Russian Federation;
Schilling, Sigrid;Towards Social Integration II - Professionalising Social Work Practice in the Penal Systems of Switzerland and the Russian Federation;
Krause, Andreas;Str(essen)? Wie sich arbeitsbedingter Stress auf unser Ernährungsverhalten auswirkt;
Schiftan, Ronia;Str(essen)? Wie sich arbeitsbedingter Stress auf unser Ernährungsverhalten auswirkt;
Metz, Peter;175 Jahre Volksschule Aargau - zur «Errichtung des gesammten Schulwesens» im Jahr 1835;
Steffen, Markus;"""Andersorte. Erste Eindrücke aus einem Promotionsprojekt zur Geschichte der Anstalts- und Heimerziehung von Menschen mit einer geistigen Behinderung, 1940-1985";
Grob, Regula;;
Holmeier, Monika;;
Labudde, Peter;;
Maurer, Christian;;
Schaffter, Heli;;
Bestvater, Hanne;Rezension - Daniel Gredig, Stefan Schnurr (2012) Forschen in der Sozialen Arbeit. Exemplarische Antworten auf typische methodische Herausforderungen. Baltmannsweiler: Schneider Verlag Hohengehren.;socialnet
Budke, Alexandra;Mit Concept Maps systemisches Denken von Schüler/innen bewerten;
Fiene, Christina;Mit Concept Maps systemisches Denken von Schüler/innen bewerten;
Jahn, Markus;Mit Concept Maps systemisches Denken von Schüler/innen bewerten;
Kuckuck, Miriam;Mit Concept Maps systemisches Denken von Schüler/innen bewerten;
Siegmund, Alexander;Mit Concept Maps systemisches Denken von Schüler/innen bewerten;
Viehrig, Kathrin;Mit Concept Maps systemisches Denken von Schüler/innen bewerten;
Studer, Tobias;Aktuelle und kritische Perspektiven auf Familie und Staat.;
Ager, Elisabeth;;
Sutter, Emilio;Balanced Scorecard als Führungsinstrument für Bereiche der öffentlichen Verwaltung Am Beispiel der Logistik Arbeitsmarktliche Massnahmen Kanton Basel-Stadt;
Girnat, Boris;Arbeitskreis Mathematik und Bildung;
Hüttche, Tobias;Behandlung des Unterschiedsbetrags § 309 HGB;
Fabian, Carlo;Projekt Kantonales Netzwerk Früherkennung und Frühintervention Thurgau;
Guhl, Jutta;Projekt Kantonales Netzwerk Früherkennung und Frühintervention Thurgau;
Tillessen, Joachim;Werbeverhalten von KMU im Wirtschaftsgebiet 31 (Nordwestschweiz);
Wagner-Willi, Monika;Integrationsprozesse und Fördersettings in der neuen Schuleingangsstufe;
Widmer, Patrik;Integrationsprozesse und Fördersettings in der neuen Schuleingangsstufe;
Quesel, Carsten;Kriegsnarrative in britischen Schulgeschichtsbüchern 1914 - 1945;
Gessler, Michael;Unifying the worlds of work and education. Reflecting complex theoretical and methodological practices - or, on how to do research in in Vocational Education and Training (VET).;
Moreno Herrera, Luis Alejandro;Unifying the worlds of work and education. Reflecting complex theoretical and methodological practices - or, on how to do research in in Vocational Education and Training (VET).;
Nägele, Christof;Unifying the worlds of work and education. Reflecting complex theoretical and methodological practices - or, on how to do research in in Vocational Education and Training (VET).;
Bachmann, Susanne;Iran: Aktuelle Menschenrechtssituation. Stand 8/2006. Länderbericht der Schweizerischen Flüchtlingshilfe (SFH);
Gramespacher, Elke;Geschlechtssensibilität bahnt einen Weg zu inklusivem Sportunterricht;
Labudde, Peter;Wie fliegt ein Hubschrauber? - Ein Einstieg in die Grundgesetze der Mechanik;MNU - Der mathematische und naturwissenschaftliche Unterricht
Beywl, Wolfgang;Luuise bietet tiefen Einblick in den eigenen Unterricht;
Gass, Brigitte;Luuise bietet tiefen Einblick in den eigenen Unterricht;
Richards, Bradley;Weiterentwicklung der Rich Internet Application ULCStatisticalMaps - Bedienkonzept und Implementierung einer animierten Zeitachse;
Stauffer, Michael;Weiterentwicklung der Rich Internet Application ULCStatisticalMaps - Bedienkonzept und Implementierung einer animierten Zeitachse;
Schmid, Hanspeter (external);The Current-Mode Story -- How current-mode was created, how it changed, and how it is disappearing again.;
Philippi, Stefan;Michel Manz, ONZA TIRES - Erster Platz SwissInnovation Challenge 2015;
Verkuil, Arie Hans;Michel Manz, ONZA TIRES - Erster Platz SwissInnovation Challenge 2015;
Verkuil, Arie Prof. Dr.;Michel Manz, ONZA TIRES - Erster Platz SwissInnovation Challenge 2015;
Mäder, Ueli;Erwerbsarbeit - was sonst?.;
Künzli, Christine;Bildung für eine nachhaltige Entwicklung - Konzeptionelle Grundlagen. Legitimation, didaktische Ausgestaltung und Umsetzung.;
Kaufmann-Hayoz, R (external);Bildung für eine nachhaltige Entwicklung - Konzeptionelle Grundlagen. Legitimation, didaktische Ausgestaltung und Umsetzung.;
Hanselmann, Samuel;Der Aargau im Bewegtbild;
Wiedmer, Martin;Der Aargau im Bewegtbild;
Fraefel, Urban;Entwicklung professionellen Handelns in der Ausbildung von Lehrpersonen: Interventionsstudie «Partnerschulen für Professionsentwicklung»;
Guldimann, Titus;Entwicklung professionellen Handelns in der Ausbildung von Lehrpersonen: Interventionsstudie «Partnerschulen für Professionsentwicklung»;
Haunberger, Sigrid;Entwicklung professionellen Handelns in der Ausbildung von Lehrpersonen: Interventionsstudie «Partnerschulen für Professionsentwicklung»;
Hulliger, Beat;Outliers and Influential Observations in Establishment Surveys.;
Collishaw, Stephan (external);Configural processing and perception of head tilt.;Perception
Hole, Graham J (external);Configural processing and perception of head tilt.;Perception
Schwaninger, Adrian;Configural processing and perception of head tilt.;Perception
Boser, Lukas;Sehen, lesen, schreiben. Die Konstruktion ‚des Schulkindes’ durch die Statistik;
Hofmann, Michèle;Sehen, lesen, schreiben. Die Konstruktion ‚des Schulkindes’ durch die Statistik;
Bunke, Horst (external);Combining Bipartite Graph Matching and Beam Search for Graph Edit Distance Approximation.;
Fischer, Andreas (external);Combining Bipartite Graph Matching and Beam Search for Graph Edit Distance Approximation.;
Riesen, Kaspar;Combining Bipartite Graph Matching and Beam Search for Graph Edit Distance Approximation.;
Felchlin, Irene;Swiss Science Education;
Koch, Alexander Franz;Swiss Science Education;
Labudde, Peter;Swiss Science Education;
Stübi, Claudia;Swiss Science Education;
Hüsselmann/Seidel;Komplexitätsbewältigung mithilfe emotionaler Bewertung;
Schwafers, H.D.;Komplexitätsbewältigung mithilfe emotionaler Bewertung;
Bougleux, Sébastien (external);Clinical risk management in hospitals: Strategy, central coordination and dialogue as key enablers.;Journal of Evaluation in Clinical Practice
Brun, Luc (external);Clinical risk management in hospitals: Strategy, central coordination and dialogue as key enablers.;Journal of Evaluation in Clinical Practice
Gaüzère, Benoit (external);Clinical risk management in hospitals: Strategy, central coordination and dialogue as key enablers.;Journal of Evaluation in Clinical Practice
Riesen, Kaspar (external);Clinical risk management in hospitals: Strategy, central coordination and dialogue as key enablers.;Journal of Evaluation in Clinical Practice
Babic, Sabina;Die Bemessung der Wirkung und Qualität des Nachteilsausgleichs in Rehabilitationseinrichtungen (SROI-TuN Rheingau-Taunus);
Oberholzer, Daniel;Die Bemessung der Wirkung und Qualität des Nachteilsausgleichs in Rehabilitationseinrichtungen (SROI-TuN Rheingau-Taunus);
Widmer, Matthias;Die Bemessung der Wirkung und Qualität des Nachteilsausgleichs in Rehabilitationseinrichtungen (SROI-TuN Rheingau-Taunus);
Conrad, Sarah-Jane;Kinder und das Gute Leben;
Mathis, Christian;Kinder und das Gute Leben;
Ritz, Frank;Effektives Sicherheitsmanagement bei Nachbetrieb und Rückbau: Der Mensch im Zentrum einer geeigneten Strategie der Gefahrenbewältigung.;
Brunner, Thomas;Technologie Akzeptanz von eLearning-Systemen in der Hochschullehre;
Schnider, Patrick;Technologie Akzeptanz von eLearning-Systemen in der Hochschullehre;
Gatziu Grivas, Stella;Labeling ISB;
Moreau-Gruet, Florence (external);Introduction. La santé dans le Canton du Tessin.;
Sturny, Isabelle (external);Introduction. La santé dans le Canton du Tessin.;
Zumbrunn, Andrea;Introduction. La santé dans le Canton du Tessin.;
Haab, Susanne (external);«Stimmungsbarometer»: Ein interaktives Steuer- und Evaluationsinstrument für Online-Kurse;
Noetzli, Caspar (external);«Stimmungsbarometer»: Ein interaktives Steuer- und Evaluationsinstrument für Online-Kurse;
Petko, Dominik (external);«Stimmungsbarometer»: Ein interaktives Steuer- und Evaluationsinstrument für Online-Kurse;
Reusser, Kurt (external);«Stimmungsbarometer»: Ein interaktives Steuer- und Evaluationsinstrument für Online-Kurse;
Grunder, Hans-Ulrich;Bericht über die European Conference on Educational Research (ECER);
Brønn, Carl (external);Engaging Sustainability - A Multilevel Approach to Strategic Sustainability Challenges;
von Kutzschenbach, Michael;Engaging Sustainability - A Multilevel Approach to Strategic Sustainability Challenges;
Gass, Stephan;Richterwahlen in Ost- und Ostmitteleuropa;
Isler, Dieter (external);Auf gutem Weg in die Schule - Frühe Sprachbildung lokal entwickeln (FSL). Entwicklungs- und Forschungsprojekt zur Sprachförderung 0- bis 6-jähriger Kinder;
Künzli, Sibylle (external);Auf gutem Weg in die Schule - Frühe Sprachbildung lokal entwickeln (FSL). Entwicklungs- und Forschungsprojekt zur Sprachförderung 0- bis 6-jähriger Kinder;
Neugebauer, Claudia (external);Auf gutem Weg in die Schule - Frühe Sprachbildung lokal entwickeln (FSL). Entwicklungs- und Forschungsprojekt zur Sprachförderung 0- bis 6-jähriger Kinder;
Hollenstein, Lea;Relevante Forschungsergebnisse für die Praxis der Sozialen Arbeit im Gesundheitswesen am Beispiel Erwachsenenpsychiatrie;
Wyssen-Kaufmann, Nina (external);Relevante Forschungsergebnisse für die Praxis der Sozialen Arbeit im Gesundheitswesen am Beispiel Erwachsenenpsychiatrie;
Dreier, Urs;Vermögensverwaltung mit Kapitalschutz bei der Aargauischen Kantonalbank;
Bittlingmayer, Uwe H.;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Dönges, Christoph;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Gerdes, Jürgen;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Hilpert, Wolfram;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Sahrai, Diana;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Sahrai, Fereschta;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Zurstrassen, Bettina;Menschenrechtsbildung und Demokratie-Lernen als zentrale Elemente inklusiver politischer Bildung;
Köpfer, Andreas;«Haben wir nicht alle ein bisschen Inklusionsbedarf?» - Ein polemisches Plädoyer für einen rationalen Gebrauch des Inklusionbegriffs.;
Nitschmann, Hannah (external);«Haben wir nicht alle ein bisschen Inklusionsbedarf?» - Ein polemisches Plädoyer für einen rationalen Gebrauch des Inklusionbegriffs.;
Lehmann, Jürgen;Elternarbeit oder mit Eltern Arbeit haben. Zur Kooperation von Schule und Elternhaus;
Amstutz, Nathalie;;
Funder, Maria;;
Wetzel, Ralf;;
Lück, Achim;www.politischebildung.ch;
Mészáros Trüssel, Sára Éva;www.politischebildung.ch;
Schneider, Claudia;www.politischebildung.ch;
Ziegler, Béatrice;www.politischebildung.ch;
Dalla Vecchia, Martina;Kunden richtig verstehen. Online-Marketing;
Berner, Nicole;Niedrig- bis hoch inferente Auswertungen der Aufgabenstellungen zum plastischen Gestalten unter besonderer Berücksichtigung bildnerischer Kreativität;
Denn, Ann-Kathrin;Niedrig- bis hoch inferente Auswertungen der Aufgabenstellungen zum plastischen Gestalten unter besonderer Berücksichtigung bildnerischer Kreativität;
Hess, Miriam;Niedrig- bis hoch inferente Auswertungen der Aufgabenstellungen zum plastischen Gestalten unter besonderer Berücksichtigung bildnerischer Kreativität;
Lipowsky, Frank;Niedrig- bis hoch inferente Auswertungen der Aufgabenstellungen zum plastischen Gestalten unter besonderer Berücksichtigung bildnerischer Kreativität;
Vogel, Manfred;I4DS.f 4D-Interface Prozessmgtsw/AECII;
Hättenschwiler, Nicole;Airport security X-ray screening of hold baggage: 2D versus 3D imaging and evaluation of an on-screen alarm resolution protocol;
Isenschmid, Myrta;Airport security X-ray screening of hold baggage: 2D versus 3D imaging and evaluation of an on-screen alarm resolution protocol;
Merks, Sarah;Airport security X-ray screening of hold baggage: 2D versus 3D imaging and evaluation of an on-screen alarm resolution protocol;
Schwaninger, Adrian;Airport security X-ray screening of hold baggage: 2D versus 3D imaging and evaluation of an on-screen alarm resolution protocol;
Rüedi, Jürg;Sozialoriginell?;
Gonsowski, Peter Werner;IBau.f Netzwerk Wasser im Berggebiet;
Hüsler, Gebhard (external);Netzwerkveränderungen und Wohlbefinden bei HIV-infizierten Homosexuellen;
Perrez, Meinrad (external);Netzwerkveränderungen und Wohlbefinden bei HIV-infizierten Homosexuellen;
Schmid, Holger;Netzwerkveränderungen und Wohlbefinden bei HIV-infizierten Homosexuellen;
Martinez, Chus;Keynote Talk;
Buhl, Kerstin Hanna (external);Der Einsatz von Musik und die Entwicklung von audio literacy im Fremdsprachenunterricht;
Cslovjecsek, Markus;Der Einsatz von Musik und die Entwicklung von audio literacy im Fremdsprachenunterricht;
Jakob Mensch, Barbara;Dialogisches Lesen. Bilderbücher betrachten und ins Gespräch kommen;
Plangger, Natalie;Dialogisches Lesen. Bilderbücher betrachten und ins Gespräch kommen;
Silvana Kappeler Suter;Dialogisches Lesen. Bilderbücher betrachten und ins Gespräch kommen;
Tanner, Christian;Ungenutzte IT-Potenziale im Einkauf;
Felix, Simon;KingCost;
Vogel, Manfred;KingCost;
Wyss, Manuel;KingCost;
Zogg, Kevin;KingCost;
Müller-Oppliger, Victor;Kre-a(k)tiv in den (Un-)Ruhestand;
Bänninger, Christine;Service-Learning mit Fokus Nachhaltigkeit (SeLeN);
Gysin, Stefanie Hilda;Service-Learning mit Fokus Nachhaltigkeit (SeLeN);
Isler-Wirth, Patrick (external);Service-Learning mit Fokus Nachhaltigkeit (SeLeN);
Künzli, Christine;Service-Learning mit Fokus Nachhaltigkeit (SeLeN);
Wiesel, Jörg;Kette und Schuss: Arachne webt;
Dettwiler, Raymond;Benchmark- und Potenzialanalyse der Handelskammer beider Basel;
Baeriswyl-Zurbriggen, Sophie;Schulleitung und Gesundheit - Eine kommentierte Bibliographie mit 19 Befunden und 9 Thesen. Projektbericht für die Departemente Bildung, Kultur und Sport (BKS) sowie Gesundheit und Soziales (DGS) des Kantons Aargau.;
Dorsemagen, Cosima;Schulleitung und Gesundheit - Eine kommentierte Bibliographie mit 19 Befunden und 9 Thesen. Projektbericht für die Departemente Bildung, Kultur und Sport (BKS) sowie Gesundheit und Soziales (DGS) des Kantons Aargau.;
Krause, Andreas;Schulleitung und Gesundheit - Eine kommentierte Bibliographie mit 19 Befunden und 9 Thesen. Projektbericht für die Departemente Bildung, Kultur und Sport (BKS) sowie Gesundheit und Soziales (DGS) des Kantons Aargau.;
Mezger, Res;Wissenschaftliches Schreiben im Studium: Herausforderungen und Enkulturation;Beiträge zur Lehrerbildung (BZL)
Sturm, Afra;Wissenschaftliches Schreiben im Studium: Herausforderungen und Enkulturation;Beiträge zur Lehrerbildung (BZL)
Miyazaki, Shintaro;Manifestations of Psyche – Analog Electronic Circuitry and Psychedelia;
Melchior, Martin;I4DS.f Euclid-Sinergia II;
Grunder, Hans-Ulrich;Zur Pädagogik des mLearnings. Vortrag, gehalten an der Tagung mLearning in der Schule - der Lernstick als Lerninstrument;
Drilling, Matthias;;
Oehler, Patrick;;
Chi, Angely;Secret Island Archive;
Garnicnig, Bernhard;Secret Island Archive;
Flury, Fabienne;Konzeptentwicklung Medienarbeit Blaues Kreuz Schweiz;
Fuhrer, Pascal;Konzeptentwicklung Medienarbeit Blaues Kreuz Schweiz;
Galli, Fabienne;Konzeptentwicklung Medienarbeit Blaues Kreuz Schweiz;
Marti, Martina;Konzeptentwicklung Medienarbeit Blaues Kreuz Schweiz;
Strebel, Felix;Konzeptentwicklung Medienarbeit Blaues Kreuz Schweiz;
Winistörfer, Norbert;Konzeptentwicklung Medienarbeit Blaues Kreuz Schweiz;
Pässler, Katja;Entwicklung eines internetbasierten Self-Assessments für das Studienfach Biologie;
Jüngling, Stephan;Das Spannungsverhältnis zwischen Bildung und Innovation;
Reber, Andreas;Das Spannungsverhältnis zwischen Bildung und Innovation;
Chiller-Glaus, Sarah D (external);Processing of identity and emotion in faces: A psychophysical, physiological and computational perspective.;Progress in Brain Research
Cunningham, Douglas W (external);Processing of identity and emotion in faces: A psychophysical, physiological and computational perspective.;Progress in Brain Research
Schwaninger, Adrian;Processing of identity and emotion in faces: A psychophysical, physiological and computational perspective.;Progress in Brain Research
Wallraven, Christian (external);Processing of identity and emotion in faces: A psychophysical, physiological and computational perspective.;Progress in Brain Research
Binswanger, Mathias;Leben wir in einem Entwicklungsland?.;Sonntag SZ
Oesterhelt, Verena (external);Sportdidaktik;
Metzger, Susanne;Entwicklung neuer naturwissenschaftlicher Lehrmittel: Chancen und Herausforderungen;
Bender, Ute;Was beim Essen wichtig ist oder wie kommen Ernährungsbotschaften an? Auswertungen zur Coop-Studie «Gesund Essen: Einstellungen, Wissen und Verhalten».;
Bühlmann, Samuel (external);;
Niedermann, André;;
Bär, Monique (external);Coachings in Unternehmen: Interne oder externe Beraterinnen und Berater - das ist hier die Frage!;
Böckelmann, Christine (external);Coachings in Unternehmen: Interne oder externe Beraterinnen und Berater - das ist hier die Frage!;
Thommen, Jean-Paul (external);Coachings in Unternehmen: Interne oder externe Beraterinnen und Berater - das ist hier die Frage!;
Hildebrandt, Elke;Lernen zwischen Freiem und instruiertem Tätigsein - eine Einführung;
Peschel, Markus (external);Lernen zwischen Freiem und instruiertem Tätigsein - eine Einführung;
Weisshaupt, Mark;Lernen zwischen Freiem und instruiertem Tätigsein - eine Einführung;
Kannengieser, Simone;Mehrsprachigkeit in der Schule;
Genewein, Urs (external);;
Mateescu, Magdalena;;
Pimmer, Christoph;;
Zahn, Carmen;;
Antener, Gabriela;Talking Mats als Befragungsinstrument;
Calabrese, Stefania;Talking Mats als Befragungsinstrument;
Buchecker, M (external);Factors influencing choice and use of nearby forest and open country for outdoor activities.;
Degenhardt, Barbara;Factors influencing choice and use of nearby forest and open country for outdoor activities.;
Gutscher, Heinz (external);Factors influencing choice and use of nearby forest and open country for outdoor activities.;
Imthurn, Gabriel;Pop Songs as Learning Objects;How can singing belong to everyone?
Eberhart, Mirjam;Alter und kognitive Beeinträchtigung: Neue Anforderungen an begleitete Wohngruppen in Institutionen;
Le Breton, Maritza;Alter und kognitive Beeinträchtigung: Neue Anforderungen an begleitete Wohngruppen in Institutionen;
Döbeli Honegger, Beat (external);WLAN-Security for Small Schools. A Prototype as Result of a Semester Thesis Supervised by ETH Zurich and PH Solothurn;
Pekruhl, Ulrich;Macht Gruppenarbeit glücklich? Arbeitsstrukturen, Belastungssituation und Arbeitszufriedenheit von Beschäftigten.;
Kasteel, Forrer (external);"Chancengerechtigkeit in Tagesschulen. Erste Ergebnisse aus der Evaluation ""Projekt Tagesschulen Basel-Stadt"".";
Schüpbach, Marianne (external);"Chancengerechtigkeit in Tagesschulen. Erste Ergebnisse aus der Evaluation ""Projekt Tagesschulen Basel-Stadt"".";
Schnurr, Stefan;"Chancengerechtigkeit in Tagesschulen. Erste Ergebnisse aus der Evaluation ""Projekt Tagesschulen Basel-Stadt"".";
Bleisch, Susanne;AGE-NT Ageing & Living in Place. Alters-Survey und Alters-Atlas;
Pfeuffer, Andreas;AGE-NT Ageing & Living in Place. Alters-Survey und Alters-Atlas;
Schicka, Manuela;AGE-NT Ageing & Living in Place. Alters-Survey und Alters-Atlas;
Schroeter, Klaus R.;AGE-NT Ageing & Living in Place. Alters-Survey und Alters-Atlas;
Fabian, Carlo;Das Programm QuAKTIV: Ausgangslage, Ziele und Umsetzung;
Koch, Martina;"""Für diese Arbeit braucht es einen gesunden Rücken."" Konstruktionen von Körper und Geschlecht im Feld sozialstaatlicher Arbeitsintegration.";
Schubert, Petra (external);eXperience Methodik zur Dokumentation von Fallstudien - 2009.;
Wölfle, Ralf;eXperience Methodik zur Dokumentation von Fallstudien - 2009.;
Fäh, Barbara (external);Das Brustkrebs-Präventionsverhalten in der Schweiz aus Perspektive von Frauen aus drei Sprachregionen der Schweiz;
Glauser, Andrea (external);Das Brustkrebs-Präventionsverhalten in der Schweiz aus Perspektive von Frauen aus drei Sprachregionen der Schweiz;
Gollin, Kristine;Zur Konstruktion von offenen Testaufgaben für die Erfassung narrativer Kompetenz - Kritierienentwicklung und Studienvergleiche;
Nitsche, Martin;Zur Konstruktion von offenen Testaufgaben für die Erfassung narrativer Kompetenz - Kritierienentwicklung und Studienvergleiche;
Waldis Weber, Monika;Zur Konstruktion von offenen Testaufgaben für die Erfassung narrativer Kompetenz - Kritierienentwicklung und Studienvergleiche;
Demantowsky, Marko;Public History Weekly. Multilingual BlogJournal for History and Civics Education;
Dietrich, Simone;Public History Weekly. Multilingual BlogJournal for History and Civics Education;
Hodel, Jan;Public History Weekly. Multilingual BlogJournal for History and Civics Education;
Schaub, Martin;Public History Weekly. Multilingual BlogJournal for History and Civics Education;
Zerwas, Marco;Public History Weekly. Multilingual BlogJournal for History and Civics Education;
Graf, Anita;Performance Measurement.;
Benz, Michael;"Was ist der ""Performance Gap""?";
Dorer, Victor;"Was ist der ""Performance Gap""?";
Frei, Beat;"Was ist der ""Performance Gap""?";
Hall, Monika;"Was ist der ""Performance Gap""?";
Kaempf, Jérome;"Was ist der ""Performance Gap""?";
Ménard, Martin;"Was ist der ""Performance Gap""?";
Moosberger, Sven;"Was ist der ""Performance Gap""?";
Orehounig, Kristina;"Was ist der ""Performance Gap""?";
Sagerschnig, Carina;"Was ist der ""Performance Gap""?";
Dobler, Thomas;Automated Testing in the Internet of Things;
Khatchatourov, Artem;Automated Testing in the Internet of Things;
Stamm, Christoph;Automated Testing in the Internet of Things;
Weck, Wolfgang;Automated Testing in the Internet of Things;
Geisen, Thomas;Migration, Innere Sicherheit und Europa. Zur neuen Rolle des Bundesgrenzschutzes;
Streit, Christine;Paarweise symmetrisch.;
Frei, Patricia;Hilfswerke und öffentliche Sozialhilfe: von der Komplementarität zur Subsidiarität?;
Janett, Sandra;Hilfswerke und öffentliche Sozialhilfe: von der Komplementarität zur Subsidiarität?;
Knöpfel, Carlo;Hilfswerke und öffentliche Sozialhilfe: von der Komplementarität zur Subsidiarität?;
Afjei, Thomas;Internationale Zusammenarbeit im IEA HPP Annex 32;
Wemhöner, Carsten (external);Internationale Zusammenarbeit im IEA HPP Annex 32;
Loebbert, Michael;Rezension - Leni Wildflower (2013). The Hidden History of Coaching. New York: Mc Graw Hill.;www.coaching-literatur.de
Bühler, Patrick;Einleitung: Bildungsungleichheit und Gerechtigkeit - Wissenschaftliche und gesellschaftliche Herausforderungen;
Nebiker, Stephan;Concepts and System Architectures for the Management of Very Large Spatial Raster Objects in a Database Framework;GIS - Geoinformationssysteme - Journal for Spatial Information and Decision Making
Relly, Lukas (external);Concepts and System Architectures for the Management of Very Large Spatial Raster Objects in a Database Framework;GIS - Geoinformationssysteme - Journal for Spatial Information and Decision Making
Baumgartner, Edgar;Betriebliche Soziale Arbeit. Problematiken und Potenzial an der Schnittstelle zwischen Wirtschaft und Gesellschaft.;
Berger, Daniela (external);Betriebliche Soziale Arbeit. Problematiken und Potenzial an der Schnittstelle zwischen Wirtschaft und Gesellschaft.;
Brüngger, Jonas;Teamtraining zur erfolgreichen Bewältigung unerwarteter und unbekannter sicherheitskritischer Situationen in Leitwarten.;
Kleindienst, Cornelia;Teamtraining zur erfolgreichen Bewältigung unerwarteter und unbekannter sicherheitskritischer Situationen in Leitwarten.;
Ritz, Frank;Teamtraining zur erfolgreichen Bewältigung unerwarteter und unbekannter sicherheitskritischer Situationen in Leitwarten.;
Beywl, Wolfgang;Rezension: Schaal, Bernd/Huber, Franz (2010) (Hg.): Qualitätssicherung im Bildungswesen. Auftrag und Anspruch der bayerischen Qualitätsagentur. Waxmann Münster/New York/Berlin/München;
Kannengieser, Simone;Frühe sprachliche Bildung und Inklusion;
Tovote, Katrin;Frühe sprachliche Bildung und Inklusion;
Le Breton, Maritza;Supported Employment und kognitive Beeinträchtigung. Arbeitsintegration in der Schweiz;
Oberer, Michèle;Supported Employment und kognitive Beeinträchtigung. Arbeitsintegration in der Schweiz;
Büche, Dirk (external);Multiobjective Evolutionary Algorithm for Optimization of Noisy Combustion Processes.;
Dornberger, Rolf;Multiobjective Evolutionary Algorithm for Optimization of Noisy Combustion Processes.;
Koumoutsakos, Petros (external);Multiobjective Evolutionary Algorithm for Optimization of Noisy Combustion Processes.;
Stoll, Peter (external);Multiobjective Evolutionary Algorithm for Optimization of Noisy Combustion Processes.;
Ulrich, Ursula;Theaterluft - ein theaterpädagogisches Lehr- und Lernmittel;
Wurster, Regina;Theaterluft - ein theaterpädagogisches Lehr- und Lernmittel;
Finze, Immo;„to involve myself in another world“ Lebensalltag protrahierter Asylsuchender in Hong Kong im Horizont der lebensweltorientierten Sozialen Arbeit;
