Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||Kunden richtig verstehen. Online-Marketing||Welche Bedürfnisse haben unsere Kunden? Dies ist die Kernfrage eines jeden Marketingkonzepts. Können wir sie beantworten, sind wir in der Lage, entsprechend zu handeln.||Unternehmer Zeitung||Swiss Professional Media||2015||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Tanner, Christian||Ungenutzte IT-Potenziale im Einkauf||Die FHNW führte zusammen mit procure.ch erneut eine Studie zum Einsatz von IT in der Beschaffung in Schweizer Grossunternehmen durch. Die 102 teilnehmenden Beschaffungsverantwortlichen aus diversen Branchen geben einen interessanten Einblick in den aktuellen Stand der IT-Nutzung und in geplante Projekte für die weitere Prozessunterstützung.||Beschaffungsmanagement||Verein procure.ch||2012||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Pimmer, Christoph; Mateescu, Magdalena; Zahn, Carmen; Genewein, Urs||Smartphones as multimodal communication devices to facilitate clinical knowledge processes  a randomized controlled trial||Background: Despite the widespread use and advancements of mobile technology that facilitate rich communication modes, there is little evidence demonstrating the value of smartphones for effective interclinician communication and knowledge processes.    Objective: The objective of this study was to determine the effects of different synchronous smartphone-based modes of communication, such as (1) speech only, (2) speech and images, and (3) speech, images, and image annotation (guided noticing) on the recall and transfer of visually and verbally represented medical knowledge.    Methods: The experiment was conducted from November 2011 to May 2012 at the University Hospital Basel (Switzerland) with 42 medical students in a masters program. All participants analyzed a standardized case (a patient with a subcapital fracture of the fifth metacarpal bone) based on a radiological image, photographs of the hand, and textual descriptions, and were asked to consult a remote surgical specialist via a smartphone. Participants were randomly assigned to 3 experimental conditions/groups. In group 1, the specialist provided verbal explanations (speech only). In group 2, the specialist provided verbal explanations and displayed the radiological image and the photographs to the participants (speech and images). In group 3, the specialist provided verbal explanations, displayed the radiological image and the photographs, and annotated the radiological image by drawing structures/angle elements (speech, images, and image annotation). To assess knowledge recall, participants were asked to write brief summaries of the case (verbally represented knowledge) after the consultation and to re-analyze the diagnostic images (visually represented knowledge). To assess knowledge transfer, participants analyzed a similar case without specialist support.  Results: Data analysis by ANOVA found that participants in groups 2 and 3 (images used) evaluated the support provided by the specialist as significantly more positive than group 1, the speech-only group (group 1: mean 4.08, SD 0.90; group 2: mean 4.73, SD 0.59; group 3: mean 4.93, SD 0.25; F2,39=6.76, P=.003; partial 2=0.26, 1=.90). However, significant positive effects on the recall and transfer of visually represented medical knowledge were only observed when the smartphone-based communication involved the combination of speech, images, and image annotation (group 3). There were no significant positive effects on the recall and transfer of visually represented knowledge between group 1 (speech only) and group 2 (speech and images). No significant differences were observed between the groups regarding verbally represented medical knowledge.    Conclusions: The results show (1) the value of annotation functions for digital and mobile technology for interclinician communication and medical informatics, and (2) the use of guided noticing (the integration of speech, images, and image annotation) leads to significantly improved knowledge gains for visually represented knowledge. This is particularly valuable in situations involving complex visual subject matters, typical in clinical practice.||Journal of Medical Internet Research||JMIR Publications||2013||peer-reviewed||Yes
04A - Beitrag Sammelband||Schubert, Petra; Wölfle, Ralf||eXperience Methodik zur Dokumentation von Fallstudien - 2009||||Dauerhafter Erfolg mit Business Software. 10 Jahre Fallstudien nach der eXperience Methodik||Hanser||2009||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Fill, Hans-Georg; Härer, Felix; Vasic, Iva; Borcard, Daniel; Reitemeyer, Benedikt; Muff, Fabian; Curty, Simon; Bühlmann, Marcel||CMAG: a framework for conceptual model augmented generative artificial intelligence||||Companion Proceedings of the 43rd International Conference on Conceptual Modeling: ER Forum, Special Topics, Posters and Demos||CEUR-WS.org||2024||peer-reviewed||Yes
04A - Beitrag Sammelband||Witschel, Hans Friedrich; Diwanji, Prajakta; Hinkelmann, Knut||A dialog-based tutoring system for project-based learning in information systems education||||New trends in business information systems and technology. Digital innovation and digital business transformation||Springer||2020||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Büche, Dirk; Stoll, Peter; Dornberger, Rolf; Koumoutsakos, Petros||Multiobjective evolutionary algorithm for the optimization of noisy combustion processes||||IEEE Transactions on Systems, Man, and Cybernetics||IEEE||2002||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Bendel, Oliver||Informationsethik||||Lexikon der Wirtschaftsinformatik||||2013||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Seidel, Stefan; Recker, Jan; Pimmer, Christoph||Enablers and Barriers to the Organizational Adoption of Sustainable Business Practices||||Proceedings of the Sixteenth Americas Conference on Information Systems||||2010||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Uhl, Axel||IT und Betriebsrat - Wie man mit dem Betriebsrat die Einführung eines ERP Systems vereinbart||||PersData||||2007||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Telesko, Rainer; von Wyl, Agnes; Bohleber, Laura; Crameri, Aureliano; Eich-Stierli, Brigitte||Can We Foster a Culture of Peer Support and Promote Mental Health in Adolescence Using a Web-Based App? A Control Group Study||Background: Adolescence with its many transitions is a vulnerable period for the development of mental illnesses. Establishing effective mental health promotion programs for this age group is a challenge crucial to societal health. Programs must account for the specific developmental tasks that adolescents face. Considering peer influence and fostering adolescent autonomy strivings is essential. Participation in a program should be compelling to young people, and their affinity to new technologies offers unprecedented opportunities in this respect.||JMIR Mental Health||JMIR Publications||2016||not peer-reviewed||Yes
05 - Bericht||Wölfle, Ralf||Blitzumfrage des E‐Commerce‐Report Schweiz im Herbst 2015: Schweizer Onlineanbieter eher im Vorteil||Der Schweizer Detailhandel muss 2015 dem stärksten Umsatzrückgang der letzten 35 Jahre ins Auge blicken: BAKBASEL erwartet für 2015 ein nominales Umsatzminus von 2.1 % gegenüber 2014. Im E‐Commerce stellt sich die Situation – das zeigt diese Blitzumfrage – in den meisten Branchen günstiger dar. In ihnen entwickeln sich die Onlineumsätze 2015 besser als die Branchenumsätze insgesamt. Aber es gibt Ausnahmen: Aus dem Medienhandel berichten mehrere Stimmen von einem Ende der Vorzugsstellung des E‐Commerce. Im Modehandel sind die Meinungen geteilt. Generell entwickeln sich die Branchen online immer unterschiedlicher.||||Institut für Wirtschaftsinformatik, Hochschule für Wirtschaft FHNW||2015||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Felley, Gabriel||Traditional Chinese  Knowledge Meets Western Management Methodology||The Western culture and its established paradigms lead the world economy and structure the global market. The backbone of this culture roots in a technocratic vision of the world, based on the principle of causality. This understanding of the economic and societal reality has shown great success with continuous achievements. Nevertheless, today our society is facing big problems. More specifically, the globalization of markets has substantially complicated the process of mak-ing the right decisions. A different approach to problem solving may help design a better solution. This approach has to overstep the too obvious true-false logic and offer a holistic frame for a new way of analyzing the economic and social realms.  Looking back at the ancient Chinese philosophers, they had developed an astonishing method-ology called the Yi Jing, which was used to support government officials in making the right decisions. This article attempts to link the PDCA Deming cycle to some special elements of this framework.||Zhouyi Studies||||2018||not peer-reviewed||Yes
06 - Präsentation||Wittwer, Johann; Bürgy, Pascal; Hil, Darjan; Dornberger, Rolf||The Time Diagram Control Approach for the Dynamic Representation of Time-oriented Data||||||||2016||not peer-reviewed||Yes
06 - Präsentation||Koschel, Arne; Astrova, Irina; Schaaf, Marc; Gatziu Grivas, Stella; Priebe, Swen; Raczek, Johannes; Reehuis, Jan; Scherer, Konstantin||Integrating Complex Event Processing into Eucalyptus||||||||2011||peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Meier, Danni; Tullumi, Ilir; Stauffer, Yannick; Dornberger, Rolf; Hanne, Thomas||A Novel Backup Path Planning Approach with ACO||||5th International Symposium on Computational and Business Intelligence (ISCBI)||||2017||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Witschel, Hans Friedrich; Martin, Andreas||Learning and engineering similarity functions for business recommenders||We study the optimisation of similarity measures in tasks where the computation of similarities is not directly visible to end users, namely clustering and case-based recommenders. In both, similarity plays a crucial role, but there are also other algorithmic components that contribute to the end result. Our suggested approach introduces a new form of interaction into these scenarios that make the use of similarities transparent to end users and thus allows to gather direct feedback about similarity from them. This happens without distracting them from their goal – rather allowing them to obtain better and more trustworthy results by excluding dissimilar items. We then propose to use the feedback in a way that incorporates machine learning for updating weights and decisions of knowledge engineers about possible additional features, based on insights derived from a summary of user feedback. The reviewed literature and our own previous empirical investigations suggest that this is the most feasible way – involving both machine and human, each in a task that they are particularly good at.||Proceedings of the AAAI 2019 Spring Symposium on Combining Machine Learning with Knowledge Engineering (AAAI-MAKE 2019)||||2019||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Scherb, Christopher; Sifalakis, Manolis; Tschudin, Christian||A packet rewriting core for information centric networking||Although very similar, Information Centric Networking implementations like CCNx or NDN have not converged (yet). Moreover, high-level extensions like named functions and low-level considerations for IoT or logical link control will lead to even more variety in formats and experiments, also including slight (and not well-documented) changes of the ICN protocols' behavior. Based on our experience with the multi-protocol implementation CCN-lite, we have developed a domains-specific intermediate language ICCL (Information Centric Core Language). Initially, the purpose of ICCL was to document the common as well as diverging aspects of the various approaches and to provide a run-time which can directly execute an ICCL program. But as it turned out, ICCL became a tool beyond modeling the behavior of ICN forwarders. For example, by including appropriate primitives to access local data sources, one can now seamlessly include in an ICCL program the access to data repositories or serve on-demand data from sensors. This enables easy programmability of network functionality and contributes to “do-it-yourself” networking. We discuss the benefit of this fusion for the development of ICN functionality and report on performance measurements for our prototype system.||2016 13th IEEE Annual Consumer Communications & Networking Conference (CCNC)||IEEE||2016||peer-reviewed||No
04A - Beitrag Sammelband||Menon, Dilip; Korkut, Safak; Inglese, Terry; Dornberger, Rolf||Using mobile sensing on smartphones for the management of daily life tasks||Today, all smartphones contain a variety of embedded sensors capable of monitoring and measuring relevant physical qualities and quantities, such as light or noise intensity, rotation and acceleration, magnetic field, humidity, etc. Combining data from these different sensors and deriving new practical information is the way to enhance the capabilities of such sensors, known as sensor fusion or multimodal sensing. However, the authors hypothesize that the sensing technology that is embedded in smartphones may also support daily life task management. Because one of the biggest challenges in mobile sensing on smartphones is the lack of appropriate unified data analysis models and common software toolkits, the authors have developed a prototype for a mobile sensing architecture, called Sensing Things Done (STD). With this prototype, by applying multimodal sensing and gathering sensor data from performing a specific set of tasks, the authors were able to conduct a feasibility study to investigate the hypothesis set above. Having examined to what extent the task-related activities could be detected automatically by using sensors of a standard smartphone, the authors of this chapter describe the conducted study and provide derived recommendations||New trends in business information systems and technology. Digital innovation and digital business transformation||Springer||2020||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Kaufmann, Carla; Schmiedel, Theresa; Christen, Patrik||Using generative artificial intelligence in university teaching||||Intelligent Systems Design and Applications||Springer||2024||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Khodoomi, Mohammad Reza; Seif, Marziye; Hanne, Thomas||Effects and challenges of the COVID-19 pandemic in supply chain management: a text analytics approach||The coronavirus has had many effects on supply chains and logistics, most of which are negative. Due to the importance of logistics and supply chain in the world, any disruption or mismanagement causes many problems not only in the countries directly affected but also globally. In this article, new textual data are collected from reputable commercial and news websites related to the effects of COVID-19 on logistics and supply chains. After collecting textual data, valuable information about the impact of the coronavirus is extracted using various text mining techniques performed with R programming. Finally, issues related to COVID-19 and supply chains are identified and divided into five categories: suppliers and products, governments and organisations, health, evaluation, problems, and barriers. Also, categorising the problems and limitations of supply chains and logistics will provide managerial insights to minimise obstacles and disruptions. In particular, managers should consider several suppliers to reduce dependencies and also focus on domestic suppliers because of transportation limitations. Moreover, companies should pay attention to the health of societies and employ new policies, as well as pay attention to consumer behaviour such as their tendency to buy online.||Supply Chain Forum||Taylor & Francis||2024||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Jäger, Janine||Konsumenten machens möglich||STARTKAPITAL 2.0 Crowdfunding hat schon einigen Start-ups zum Erfolg verholfen. Dabei handelt es sich um eine Finanzierungsform, bei der die Crowd  also die Gesellschaft  ein Projekt durch Spenden oder Beteiligung  finanziert. Doch für welche Projekte eignet sich Crowdfunding und was sind die Erfolgsfaktoren?||Unternehmer Zeitung||Swiss Professional Media||2015||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||So wappnen Sie sich für die Jobs der Zukunft||Die Veränderungen setzen zwangsläufig eine Transformation der Belegschaft voraus, neue Fähigkeiten und Qualifikationen sind gefragt. Nicht alle können mitgezogen, weitergebildet oder umgeschult werden. Mitarbeiter in vielen Firmen sind verunsichert. Für Angestellte gelte in diesen Zeiten, dass sie sich mehr mit neuen Chancen beschäftigen sollten, als Angst vor Stellenstreichungen zu haben, rät Trollope.    Um diese Chancen zu ergreifen, müssen Mitarbeiter sich weiterentwickeln. Die Verantwortung dafür liege sowohl beim Unternehmen wie auch bei der Einzelperson, sagt Martina Dalla Vecchia, Dozentin an der Hochschule für Wirtschaft FHNW zu handelszeitung.ch. Sie hat letztes Jahr das Seminar «Digital Leadership» lanciert, das Mitarbeiter im mittleren bis höheren Management fit für die Digitalisierung machen soll. «In Zeiten der Digitalisierung braucht es stärkere Führungsverantwortung, um den Mitarbeitenden Sicherheit zu geben», sagt sie. «Viele fürchten um ihren Arbeitsplatz oder dass ihre Qualifikationen zukünftig nicht mehr genügen».    Ideal sei es, einen persönlichen digitalen Entwicklungsplan zu haben. Für Führungskräfte bedeute dies, sich in digitalen Themen fit zu machen, um ein digitales Mindset zu entwickeln oder dieses zu stärken. Dalla Vecchia: «Eine ‹persönliche Digitale Roadmap› könnte beinhalten, dass man sich in den nächsten zwölf Monaten spezifisch mit dem Thema Datenschutz auseinandersetzt, Blogs liest, Events besucht, Youtube-Videos schaut, an Online-Kursen teilnimmt oder einen Zertifikatslehrgang im Bereich Digital Marketing absolviert.»||Handelszeitung||||2017||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Bendel, Oliver||Die Datenbrille aus Sicht der Informationsethik: Problemanalysen und Lösungsvorschläge||||Informatik-Spektrum||Springer||2016||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Pustulka, Elzbieta; von Arx, Stefan; Espona, Lucía||Building a NoSQL ERP||Enterprise Resource Planning (ERP) systems are needed in many business activities. SMEs (small and medium enterprises) are not well served by current ERPs, as such systems are hard to tailor. This prompts us to experiment with building an ERP on top of a NoSQL database, which intends to be more flexible, as it is based on JSON and not on a relational data model. We present a novel ERP solution specifically designed to grow and evolve as the world changes. The ERP is for a service company which bills for time spent on customer projects. The work involves various challenges: data modelling, query specification, write and read performance analysis, versioning, user interface generation, and query optimisation. Here, we report on the performance of a NoSQL ERP using MongoDB and show that writes are fast and queries and reports are fast enough.||Proceedings of Seventh International Congress on Information and Communication Technology. ICICT 2022, London||||2022||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Fischer, Andreas; Uchida, Seiichi; Frinken, Volkmar; Riesen, Kaspar; Bunke, Horst||Improving Hausdorff Edit Distance Using Structural Node Context||In order to cope with the exponential time complexity of graph edit distance, several polynomial-time approximation algorithms have been proposed in recent years. The Hausdorff edit distance is a quadratic-time matching procedure for labeled graphs which reduces the edit distance to a correspondence problem between local substructures. In its original formulation, nodes and their adjacent edges have been considered as local substructures. In this paper, we integrate a more general structural node context into the matching procedure based on hierarchical subgraphs. In an experimental evaluation on diverse graph data sets, we demonstrate that the proposed generalization of Hausdorff edit distance can significantly improve the accuracy of graph classification while maintaining low computational complexity.||Graph-Based Representations in Pattern Recognition - 10th IAPR-TC-15 International Workshop, GbRPR 2015, Beijing, China, May 13-15, 2015.||Springer||2015||peer-reviewed||Yes
02 - Monographie||Bendel, Oliver||300 Keywords Weltraum. Der Weltraum aus technischer, wirtschaftlicher und ethischer Sicht||Vom „Anthropozän“ über die „Marsstation“ bis hin zur „Weltraumwirtschaft“: Im Zusammenhang mit dem Weltraum gibt es unzählige Fachtermini. Dieses kompakte Lexikon bietet einen fundierten Überblick über zentrale Begriffe der Raumfahrt, ergänzt um aktuelle Entwicklungen in Technik, Wissenschaft und Gesellschaft. Es richtet sich an alle, die sich für den Weltraum interessieren – ob aus naturwissenschaftlicher, technischer, wirtschaftlicher, ethischer oder kultureller Perspektive.  Der Autor verbindet seine langjährige Erfahrung in den Bereichen Künstliche Intelligenz, Robotik und Ethik mit seiner frühen Faszination für das Weltall. Neben klassischen Einträgen wie „Astronomie“, „Galaxie“ oder „Raumstation“ finden sich Themen wie „Weltraumkunst“, „Robotische Vierbeiner“ und „Generative KI“. Dabei werden nicht nur Fakten vermittelt, sondern auch Zusammenhänge aufgezeigt und Denkanstöße gegeben. Der Band versteht sich als Beitrag zur Orientierung in einem sich rasant entwickelnden Feld – und als Einladung, den Weltraum aus neuen Blickwinkeln zu betrachten.||||Springer||2025||not peer-reviewed||Yes
04A - Beitrag Sammelband||Fill, Hans-Georg; Härer, Felix||Sicherung des intellektuellen Kapitals mit Knowledge Blockchains||Der Dokumentation und Externalisierung von Unternehmenswissen in Modellen kommt heute nicht nur aus organisationalen Gründen hohe Bedeutung zu. Die Absicherung der Integrität von Informationen und die verbindliche Zuordnung zu einzelnen Akteuren sind wesentlich für die Teilnahme an der digitalen Transformation über die eigenen Unternehmensgrenzen hinaus – zur Sicherung des intellektuellen Kapitals und zur Erfüllung von Dokumentationspflichten. Dieses Kapitel beschreibt ein Knowledge-Blockchain-Konzept, mit dem strukturiert in Unternehmensmodellen erfasstes Wissen durch digitale Signaturen und Integritätssicherung in der verteilten Umgebung einer Organisation abgesichert werden kann. Anhand eines Compliance-Beispiels wird thematisiert, wie Wissen mit dieser Permissioned Blockchain über die Zeit nachverfolgbar wird, verbindlich einzelnen Akteuren zugeordnet werden kann, mit Zugriffsrechten und Delegationsmechanismen erweiterbar ist und wie ein Nachweis der Existenz von Wissen zu führen ist. Das Fazit fasst die Anwendung des Konzepts vor dem Hintergrund unterschiedlicher Verteilungstechnologien zusammen.||Blockchain. Grundlagen, Anwendungsszenarien und Nutzungspotenziale||Springer||2020||not peer-reviewed||No
04A - Beitrag Sammelband||Wölfle, Ralf||Internationaler Vertrieb von Markenprodukten||Unternehmen müssen sich ihren Erfolg im Verkauf heute auf vielen Ebenen erarbeiten: Bei der Kundenansprache und Kundenbindung, bei der Leistungsgestaltung und Organisation der beteiligten Partner. Dabei gewinnt Business Software zunehmend an Bedeutung. Dieses Buch zeigt die Details von 13 konkreten Lösungen in einer einheitlichen Systematik.  Lösungen aus folgenden Bereichen: - Internationaler Vertrieb von Markenprodukten, - Mehr Performance durch B2B-Integration, - Mehr Nutzen durch Kundendaten, - Business Process Outsourcing. Highlights: - Fachbeiträge rund um die Fallstudien erklären die Themengebiete und zeigen den Status-quo, - Lessons Learned zeigen, worauf es ankommt, - Praxisfälle aus der Geschäfts-, Prozess- und Anwendungssicht sowie technischen Sicht.||Wettbewerbsvorteile in der Kundenbeziehung durch Business Software: Praxislösungen im Detail 2008||Hanser||2008||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Paukert, Nina; Schurtenberger, Carla; Zhong, Jia; Jäger, Janine; Schmiedel, Theresa||Designing robots with values in mind: the role of colors in value-sensitive HRI||Colors play a crucial role in shaping perceptions and psychological responses, making them an essential consideration in robot design, particularly in the design of value-sensitive Human-Robot Interactions (HRI). Since human values guide our actions, understanding the association between robot colors and values is key to creating effective robot designs. This study employed an online survey (N = 142) to investigate the relationship between human values relevant in a hospital context and their associated colors, as well as to identify suitable robot color schemes. Our findings show that Green and Turquoise are strongly linked to values such as competence, physical well-being, and security, which are of high priority in hospital settings. Consequently, participants preferred these color schemes for hospital robots. This work expands the theoretical understanding of color-value associations in HRI and offers practical design implications, emphasizing the need for context-aligned, value-sensitive robot designs in healthcare.||HRI ’25 Proceedings of the 2025 ACM/IEEE International Conference on Human-Robot Interaction||IEEE||2025||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Gatziu Grivas, Stella; Schaaf, Marc; Kaschesky, Michael; Bouchard, Guillaume||Cloud-based Event-processing Architecture for Opinion Mining||||Proceedings of the IEEE International Workshop on Management in Cloud (MCC 2011)||||2011||peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Uhl, Axel||Motivation und Anreize: Neue Aufgaben für die Marktforschung||||||||2000||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Christen, Patrik||Modelling and implementing open-ended evolutionary systems||Having a model and being able to implement open-ended evolutionary systems is important for advancing our understanding of open-endedness. Complex systems science and newest generation high-level programming languages provide intriguing possibilities to do so, respectively. Here, some recent advances in modelling and implementing open-ended evolutionary systems are reviewed ﬁrst. Then, the so-called allagmatic method to describe, model, implement, and interpret complex systems is introduced. After highlighting some current modelling and implementation challenges, model building blocks of open-ended evolutionary systems are identiﬁed, a system metamodel of open-ended evolution is formalised in the allagmatic method, and an implementation prototype with a high-level programming language is outlined. The proposed approach shows statistical characteristics of open-ended evolutionary systems and provides a promising starting point to interpret novelty generated at runtime.||||MIT Press||2021||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Koschel, Arne; Schaaf, Marc||An Active DBMS Style Activity Service for the Cloud||||||||2010||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Dornberger, Rolf; Büche, Dirk||Multidisciplinary Optimization in Turbomachinery Design||||||||2000||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Blumer, Florian; Gröhbiel, Urs||Wertschöpfungsorientiertes E-Learning im Rollout-Training||||Zeitschrift für E-Learning, Lernkultur und Bildungstechnologie||||2006||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Christen, Patrik; Del Fabbro, Olivier||Cybernetical concepts for cellular automaton and artificial neural network modelling and implementation||As a discipline cybernetics has a long and rich history. In its first generation it not only had a worldwide span, in the area of computer modelling, for example, its proponents such as John von Neumann, Stanislaw Ulam, Warren McCulloch and Walter Pitts, also came up with models and methods such as cellular automata and artificial neural networks, which are still the foundation of most modern modelling approaches. At the same time, cybernetics also got the attention of philosophers, such as the Frenchman Gilbert Simondon, who made use of cybernetical concepts in order to establish a metaphysics and a natural philosophy of individuation, giving cybernetics thereby a philosophical interpretation, which he baptised allagmatic. In this paper, we emphasise this allagmatic theory by showing how Simondon’s philosophical concepts can be used to formulate a generic computer model or metamodel for complex systems modelling and its implementation in program code, according to generic programming. We also present how the developed allagmatic metamodel is capable of building simple cellular automata and artificial neural networks.||2019 IEEE International Conference on Systems, Man and Cybernetics (SMC)||IEEE||2019||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Gröhbiel, Urs; Nissler, Antje||Bildungsinnovation umsetzen - eine anspruchsvolle Managementaufgabe||Gute Ideen zur Verbesserung der betrieblichen Weiterbildung gibt es zuhauf - aber auch ebenso viele Gründe, warum die Umsetzung scheitert. Die Orientierung des Innovationsmanegements an strategischen Zielen sowie viel Geduld im Umgang mit der Orgnisationskultur erhöhen die Chance, dass aus guten Ideen nutzenbringende Bildungsinnovationen werden.||HR Today||HR today Verlag||2009||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Leimstoll, Uwe||Mass customization through B2B integration at Kaved AG||Kaved AG, a subsidiary of the Swiss Dätwyler Holding, mass-produces cabling systems for the engineering, instruments and elevator industry. Kaved is a strategically important supplier to the Schindler Group. The value-enhancing partnership between Kaved and Schindler is supported both by external integration of information systems and an internal network comprising an ERP system and computer-integrated manufacture. This form of e-business support enables machine production of complex and variable cabling systems for elevators. This has opened up an enormous potential for increased efficiency.||Proceedings of the 11th Americas Conference on Information Systems (AMCIS 2005)||||2005||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Wölfle, Ralf||Kundenbindung in der Maschinen- und Metallindustrie||Kunden lassen sich nicht gerne binden. Sie wollen immer aufs Neue das für sie beste Angebot nutzen. Anbieter erreichen Kundenbindung demnach nur mit einem Angebot, das Kunden aus freien Stücken immer wieder aus gleicher Hand beziehen wollen. Dabei spielen Geschäftsprozesse eine wichtige Rolle. Zwei Kundenbindungs-instrumente sollen hier vorgestellt werden: die Verknüpfung von Geschäftsprozessen und Know-how-basierte Serviceleistungen.||KMU-Manager||||2006||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Kückens, Marvin; Dornberger, Rolf; Hanne, Thomas||An Approach of Solving Itinerary Construction Problems Using Real Life Data||||||||2013||peer-reviewed||Yes
02 - Monographie||Abecker, Andreas; Hinkelmann, Knut; Maus, Heiko; Müller, Heinz-Jürgen||Geschäftsprozessorientiertes Wissensmanagement - Effektive Wissensnutzung bei der Planung und Umsetzung von Geschäftsprozessen||Erfolgreiches Wissensmanagement setzt voraus, dass es in die tägliche Arbeit integriert ist, wie sie durch die Geschäftsprozesse eines Unternehmens vorgegeben wird. Wissensmanagement muss deshalb als integraler Bestandteil von Geschäftsprozessen und deren Gestaltung betrachtet werden. Wissen ist für ein Unternehmen relevant, wenn es die Geschäftsprozesse verbessert. In diesem Buch werden praxisrelevante Techniken und Vorgehensweisen beschrieben, mit deren Hilfe relevantes Wissen identifiziert, gesichert und gezielt zur Bearbeitung von Prozessaktivitäten bereitgestellt werden kann.||||Springer||2002||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Uhl, Axel; Stiles, Philip||Connecting the Parts of Business Transformation||||360° The Business Transformation Journal||Business Transformation Academy||2012||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Moriggl, Pascal; Asprion, Petra; Schneider, Bettina||Blockchain technologies towards data privacy – Hyperledger Sawtooth as unit of analysis||||New trends in business information systems and technology. Studies in systems, decision and control||Springer||2020||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Jäger, Janine; Richards, Bradley||Digitalisierung entlang der Wertschöpfungskette: Trends und Beispiele||Um im Kleinunternehmen die Digitalisierung vorantreiben zu können, müssen Trends analysiert und auf die Erfolgschancen hin geprüft werden. Dabei hilft es, die eigene Wertschöpfungskette zu durchleuchten. An Digitalisierungstrends mit Schlagwörtern wie Cloud Computing und Plattformökonomie kommt man aktuell kaum vorbei, auch nicht an Empfehlungen, die behaupten, dass jedes Unternehmen davon profitieren kann. Konfrontiert sind die Unternehmen – ganz gleich welcher Grösse und aus welcher Branche – auch mit einem riesigen An- gebot an Onlinetools, Software und Apps, welche die Digitalisierung überhaupt ermöglichen. Dass digitale Technologien Vorteile mit sich bringen können, steht fest. Jedoch stellen Digitalisierungsprojekte Unternehmen auch vor grosse Herausforderungen, insbesondere kleine Firmen ohne IT-Abteilung. Entsprechend sorgfältig sollte ein Kleinunternehmen die Chancen und Gefahren von Digitalisierungstrends abwägen.||KU - Führung von Kleinunternehmen||PostFinance||2016||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Witschel, Hans Friedrich; Hu, Bo; Riss, Uwe V.; Thönssen, Barbara||A Collaborative Approach To Maturing Process-Related Knowledge||We introduce a new approach supporting knowledge workers in sharing process-related knowledge. It is based on the insight that -  while o ering valuable context information - traditional business process modelling approaches are too rigid and in exible to capture the actual way processes are executed. Therefore, business process models are made agile and open for changes during execution. To achieve this, the strict distinction between build time modelling and run time execution are softened and process activities are represented to the users in a way that allows for individual adaptations. That can be done by attaching resources,   commenting on an issue or adding problems and solutions to an activity or process. In addition activities can be delegated or new  (sub-)activities can be added. Thus, the model can adapt to the reality of actual process executions and valuable resources and experiences are proactively presented to users in the right context. A double-staged Approach is chosen to apply the model in the real application scenario of a university.||Business Process Management - Lecture Notes in Computer Science||||2010||peer-reviewed||No
